 52 | Learning | 2021-02-01 13:59:08.758481
 53 | Buy house | 2021-02-01 13:59:08.762039
 54 | Buy auto | 2021-02-01 13:59:08.763325
 55 | Cleaning | 2021-02-01 13:59:08.779535
 56 | Buy auto | 2021-02-01 13:59:08.783465
 57 | Car wash | 2021-02-01 13:59:08.785058
 58 | Cleaning | 2021-02-01 13:59:08.787069
 59 | Barbershop | 2021-02-01 13:59:08.788210
 60 | Learning | 2021-02-01 13:59:08.793162
 61 | Learning | 2021-02-01 13:59:08.798123
 62 | Pizza | 2021-02-01 13:59:08.804455
 63 | Barbershop | 2021-02-01 13:59:08.806422
 64 | Cleaning | 2021-02-01 13:59:08.808112
 65 | Learning | 2021-02-01 13:59:08.809419
 66 | Get loan | 2021-02-01 13:59:08.813959
 67 | Life insurance | 2021-02-01 13:59:08.820602
 68 | Car wash | 2021-02-01 13:59:08.826952
 69 | Pizza | 2021-02-01 13:59:08.829613
 70 | Barbershop | 2021-02-01 13:59:08.830719
 71 | Barbershop | 2021-02-01 13:59:08.835324
 72 | Get loan | 2021-02-01 13:59:08.839908
 73 | Cleaning | 2021-02-01 13:59:08.843345
 74 | Cleaning | 2021-02-01 13:59:08.844610
 75 | Learning | 2021-02-01 13:59:08.848783
 76 | Car wash | 2021-02-01 13:59:08.851223
 77 | Repair smth | 2021-02-01 13:59:08.855800
 78 | Car wash | 2021-02-01 13:59:08.860606
 79 | Cleaning | 2021-02-01 13:59:08.865263
 80 | Get loan | 2021-02-01 13:59:08.870674
 81 | Cleaning | 2021-02-01 13:59:08.876086
 82 | Barbershop | 2021-02-01 13:59:08.877998
 83 | Repair smth | 2021-02-01 13:59:08.879046
 84 | Cleaning | 2021-02-01 13:59:08.881106
 85 | Pizza | 2021-02-01 13:59:08.882233
 86 | Get loan | 2021-02-01 13:59:08.885114
 87 | Car insurance | 2021-02-01 13:59:08.886389
 88 | Pizza | 2021-02-01 13:59:08.890798
 89 | Get loan | 2021-02-01 13:59:08.895849
 90 | Cleaning | 2021-02-01 13:59:08.901335
 91 | Repair smth | 2021-02-01 13:59:08.906814
 92 | Learning | 2021-02-01 13:59:08.911802
 93 | Car insurance | 2021-02-01 13:59:08.915837
 94 | Car insurance | 2021-02-01 13:59:08.917021
 95 | Cleaning | 2021-02-01 13:59:08.920000
 96 | Cleaning | 2021-02-01 13:59:08.921221
 97 | Buy auto | 2021-02-01 13:59:08.922049
 98 | Buy auto | 2021-02-01 13:59:08.922963
 99 | Car insurance | 2021-02-01 13:59:08.925517
 100 | Car wash | 2021-02-01 13:59:08.930304
 101 | Get loan | 2021-02-01 13:59:08.935504
 102 | Pizza | 2021-02-01 13:59:08.943088
 103 | Cleaning | 2021-02-01 13:59:08.949202
 104 | Car insurance | 2021-02-01 13:59:08.954659
 105 | Buy house | 2021-02-01 13:59:08.958382
 106 | Get loan | 2021-02-01 13:59:08.964372
 107 | Buy auto | 2021-02-01 13:59:08.969943
 108 | Get loan | 2021-02-01 13:59:08.975530
 109 | Learning | 2021-02-01 13:59:08.981010
 110 | Barbershop | 2021-02-01 13:59:08.984209
 111 | Cleaning | 2021-02-01 13:59:08.985276
 112 | Pizza | 2021-02-01 13:59:08.986782
 113 | Repair smth | 2021-02-01 13:59:08.989650
 114 | Get loan | 2021-02-01 13:59:08.990740
 115 | Buy house | 2021-02-01 13:59:08.991814
 116 | Pizza | 2021-02-01 13:59:08.996524
 117 | Repair smth | 2021-02-01 13:59:08.998013
 118 | Pizza | 2021-02-01 13:59:09.004203
 119 | Car wash | 2021-02-01 13:59:09.022510
 120 | Cleaning | 2021-02-01 13:59:09.030738
 121 | Pizza | 2021-02-01 13:59:09.037817
 122 | Buy auto | 2021-02-01 13:59:09.038804
 123 | Buy auto | 2021-02-01 13:59:09.041370
 124 | Buy auto | 2021-02-01 13:59:09.042804
 125 | Repair smth | 2021-02-01 13:59:09.044900
 126 | Cleaning | 2021-02-01 13:59:09.048460
 127 | Repair smth | 2021-02-01 13:59:09.053659
 128 | Barbershop | 2021-02-01 13:59:09.059017
 129 | Car wash | 2021-02-01 13:59:09.060417
 130 | Barbershop | 2021-02-01 13:59:09.064592
 131 | Repair smth | 2021-02-01 13:59:09.069141
 132 | Car wash | 2021-02-01 13:59:09.070335
 133 | Cleaning | 2021-02-01 13:59:09.071045
 134 | Cleaning | 2021-02-01 13:59:09.074501
 135 | Buy house | 2021-02-01 13:59:09.078303
 136 | Learning | 2021-02-01 13:59:09.083813
 137 | Barbershop | 2021-02-01 13:59:09.090590
 138 | Repair smth | 2021-02-01 13:59:09.096910
 139 | Car insurance | 2021-02-01 13:59:09.101821
 140 | Cleaning | 2021-02-01 13:59:09.103510
 141 | Learning | 2021-02-01 13:59:09.104384
 142 | Repair smth | 2021-02-01 13:59:09.105107
 143 | Car insurance | 2021-02-01 13:59:09.105669
 144 | Learning | 2021-02-01 13:59:09.106876
 145 | Life insurance | 2021-02-01 13:59:09.107698
 146 | Car insurance | 2021-02-01 13:59:09.108508
 147 | Barbershop | 2021-02-01 13:59:09.109369
 148 | Buy auto | 2021-02-01 13:59:09.111183
 149 | Cleaning | 2021-02-01 13:59:09.111932
 150 | Pizza | 2021-02-01 13:59:09.112840
 151 | Life insurance | 2021-02-01 13:59:09.114372
 152 | Cleaning | 2021-02-01 13:59:09.116096
 153 | Barbershop | 2021-02-01 13:59:09.120876
 154 | Learning | 2021-02-01 13:59:09.125339
 155 | Life insurance | 2021-02-01 13:59:09.126841
 156 | Cleaning | 2021-02-01 13:59:09.131603
 157 | Buy auto | 2021-02-01 13:59:09.139727
 158 | Repair smth | 2021-02-01 13:59:09.148451
 159 | Repair smth | 2021-02-01 13:59:09.153487
 160 | Cleaning | 2021-02-01 13:59:09.155966
 161 | Barbershop | 2021-02-01 13:59:09.158721
 162 | Buy auto | 2021-02-01 13:59:09.159720
 163 | Repair smth | 2021-02-01 13:59:09.162076
 164 | Barbershop | 2021-02-01 13:59:09.164657
 165 | Buy auto | 2021-02-01 13:59:09.166434
 166 | Learning | 2021-02-01 13:59:09.168058
 167 | Get loan | 2021-02-01 13:59:09.172502
 168 | Barbershop | 2021-02-01 13:59:09.173924
 169 | Learning | 2021-02-01 13:59:09.178329
 170 | Get loan | 2021-02-01 13:59:09.182949
 171 | Learning | 2021-02-01 13:59:09.189188
 172 | Life insurance | 2021-02-01 13:59:09.195208
 173 | Repair smth | 2021-02-01 13:59:09.197335
 174 | Learning | 2021-02-01 13:59:09.202276
 175 | Buy house | 2021-02-01 13:59:09.204708
 176 | Learning | 2021-02-01 13:59:09.208898
 177 | Repair smth | 2021-02-01 13:59:09.213818
 178 | Repair smth | 2021-02-01 13:59:09.215417
 179 | Get loan | 2021-02-01 13:59:09.216385
 180 | Repair smth | 2021-02-01 13:59:09.218672
 181 | Buy house | 2021-02-01 13:59:09.221864
 182 | Life insurance | 2021-02-01 13:59:09.222839
 183 | Barbershop | 2021-02-01 13:59:09.224223
 184 | Cleaning | 2021-02-01 13:59:09.224964
 185 | Cleaning | 2021-02-01 13:59:09.226698
 186 | Pizza | 2021-02-01 13:59:09.227556
 187 | Learning | 2021-02-01 13:59:09.228929
 188 | Buy house | 2021-02-01 13:59:09.230868
 189 | Car insurance | 2021-02-01 13:59:09.235113
 190 | Car wash | 2021-02-01 13:59:09.236259
 191 | Barbershop | 2021-02-01 13:59:09.239219
 192 | Buy auto | 2021-02-01 13:59:09.246121
 193 | Barbershop | 2021-02-01 13:59:09.255886
 194 | Get loan | 2021-02-01 13:59:09.264918
 195 | Learning | 2021-02-01 13:59:09.265773
 196 | Repair smth | 2021-02-01 13:59:09.271912
 197 | Life insurance | 2021-02-01 13:59:09.278439
 198 | Cleaning | 2021-02-01 13:59:09.280534
 199 | Learning | 2021-02-01 13:59:09.281402
 200 | Pizza | 2021-02-01 13:59:09.282151
 201 | Cleaning | 2021-02-01 13:59:09.282913
 202 | Life insurance | 2021-02-01 13:59:09.283780
 203 | Cleaning | 2021-02-01 13:59:09.288529
 204 | Barbershop | 2021-02-01 13:59:09.290846
 205 | Barbershop | 2021-02-01 13:59:09.292739
 206 | Learning | 2021-02-01 13:59:09.294227
 207 | Cleaning | 2021-02-01 13:59:09.298830
 208 | Barbershop | 2021-02-01 13:59:09.303376
 209 | Buy house | 2021-02-01 13:59:09.309970
 210 | Pizza | 2021-02-01 13:59:09.315647
 211 | Learning | 2021-02-01 13:59:09.320689
 212 | Pizza | 2021-02-01 13:59:09.327084
 213 | Car wash | 2021-02-01 13:59:09.328544
 214 | Buy auto | 2021-02-01 13:59:09.332740
 215 | Barbershop | 2021-02-01 13:59:09.335212
 216 | Buy auto | 2021-02-01 13:59:09.336501
 217 | Buy house | 2021-02-01 13:59:09.337786
 218 | Cleaning | 2021-02-01 13:59:09.338693
 219 | Cleaning | 2021-02-01 13:59:09.339526
 220 | Buy auto | 2021-02-01 13:59:09.340686
 221 | Get loan | 2021-02-01 13:59:09.341433
 222 | Barbershop | 2021-02-01 13:59:09.342326
 223 | Learning | 2021-02-01 13:59:09.343041
 224 | Buy house | 2021-02-01 13:59:09.344002
 225 | Get loan | 2021-02-01 13:59:09.344618
 226 | Life insurance | 2021-02-01 13:59:09.345315
 227 | Car insurance | 2021-02-01 13:59:09.346091
 228 | Car insurance | 2021-02-01 13:59:09.349469
 229 | Buy auto | 2021-02-01 13:59:09.350886
 230 | Learning | 2021-02-01 13:59:09.351699
 231 | Learning | 2021-02-01 13:59:09.352685
 232 | Car wash | 2021-02-01 13:59:09.353597
 233 | Car wash | 2021-02-01 13:59:09.354237
 234 | Get loan | 2021-02-01 13:59:09.357400
 235 | Repair smth | 2021-02-01 13:59:09.362213
 236 | Buy auto | 2021-02-01 13:59:09.367706
 237 | Car insurance | 2021-02-01 13:59:09.377977
 238 | Car wash | 2021-02-01 13:59:09.387074
 239 | Buy house | 2021-02-01 13:59:09.390149
 240 | Car insurance | 2021-02-01 13:59:09.398699
 241 | Learning | 2021-02-01 13:59:09.404020
 242 | Repair smth | 2021-02-01 13:59:09.408672
 243 | Car wash | 2021-02-01 13:59:09.412339
 244 | Pizza | 2021-02-01 13:59:09.416467
 245 | Life insurance | 2021-02-01 13:59:09.417628
 246 | Car wash | 2021-02-01 13:59:09.419723
 247 | Pizza | 2021-02-01 13:59:09.420646
 248 | Buy auto | 2021-02-01 13:59:09.424668
 249 | Pizza | 2021-02-01 13:59:09.432108
 250 | Barbershop | 2021-02-01 13:59:09.437690
 251 | Buy house | 2021-02-01 13:59:09.443856
 252 | Barbershop | 2021-02-01 13:59:09.452134
 253 | Barbershop | 2021-02-01 13:59:09.457518
 254 | Buy auto | 2021-02-01 13:59:09.463013
 255 | Buy auto | 2021-02-01 13:59:09.464185
 256 | Pizza | 2021-02-01 13:59:09.468364
 257 | Car wash | 2021-02-01 13:59:09.472633
 258 | Buy house | 2021-02-01 13:59:09.477150
 259 | Life insurance | 2021-02-01 13:59:09.479800
 260 | Life insurance | 2021-02-01 13:59:09.482072
 261 | Barbershop | 2021-02-01 13:59:09.485799
 262 | Car insurance | 2021-02-01 13:59:09.486817
 263 | Cleaning | 2021-02-01 13:59:09.489559
 264 | Buy auto | 2021-02-01 13:59:09.491952
 265 | Life insurance | 2021-02-01 13:59:09.494768
 266 | Buy auto | 2021-02-01 13:59:09.498747
 267 | Cleaning | 2021-02-01 13:59:09.504505
 268 | Cleaning | 2021-02-01 13:59:09.506520
 269 | Pizza | 2021-02-01 13:59:09.507609
 270 | Car insurance | 2021-02-01 13:59:09.520725
 271 | Pizza | 2021-02-01 13:59:09.528031
 272 | Learning | 2021-02-01 13:59:09.533588
 273 | Life insurance | 2021-02-01 13:59:09.542253
 274 | Car insurance | 2021-02-01 13:59:09.546891
 275 | Buy house | 2021-02-01 13:59:09.550239
 276 | Get loan | 2021-02-01 13:59:09.552872
 277 | Repair smth | 2021-02-01 13:59:09.554586
 278 | Repair smth | 2021-02-01 13:59:09.555812
 279 | Car wash | 2021-02-01 13:59:09.557480
 280 | Pizza | 2021-02-01 13:59:09.558495
 281 | Learning | 2021-02-01 13:59:09.559459
 282 | Get loan | 2021-02-01 13:59:09.561050
 283 | Barbershop | 2021-02-01 13:59:09.565629
 284 | Car insurance | 2021-02-01 13:59:09.569732
 285 | Life insurance | 2021-02-01 13:59:09.570960
 286 | Life insurance | 2021-02-01 13:59:09.575419
 287 | Buy house | 2021-02-01 13:59:09.576664
 288 | Buy auto | 2021-02-01 13:59:09.577676
 289 | Repair smth | 2021-02-01 13:59:09.579573
 290 | Buy house | 2021-02-01 13:59:09.584797
 291 | Life insurance | 2021-02-01 13:59:09.591749
 292 | Barbershop | 2021-02-01 13:59:09.601729
 293 | Car wash | 2021-02-01 13:59:09.608321
 294 | Barbershop | 2021-02-01 13:59:09.620916
 295 | Repair smth | 2021-02-01 13:59:09.622850
 296 | Life insurance | 2021-02-01 13:59:09.624372
 297 | Buy house | 2021-02-01 13:59:09.627034
 298 | Pizza | 2021-02-01 13:59:09.628335
 299 | Repair smth | 2021-02-01 13:59:09.629674
 300 | Life insurance | 2021-02-01 13:59:09.630703
 301 | Repair smth | 2021-02-01 13:59:12.400664
 303 | Repair smth | 2021-02-01 13:59:13.740709
 304 | Car insurance | 2021-02-01 13:59:13.741824
 305 | Get loan | 2021-02-01 13:59:13.742550
 306 | Car insurance | 2021-02-01 13:59:13.743284
 307 | Get loan | 2021-02-01 13:59:13.744025
 308 | Buy auto | 2021-02-01 13:59:13.744928
 309 | Pizza | 2021-02-01 13:59:13.745991
 310 | Car insurance | 2021-02-01 13:59:13.747304
 312 | Learning | 2021-02-01 13:59:13.752956
 313 | Cleaning | 2021-02-01 13:59:13.754072
 314 | Pizza | 2021-02-01 13:59:13.754831
 315 | Cleaning | 2021-02-01 13:59:13.755547
 316 | Cleaning | 2021-02-01 13:59:13.758632
 317 | Pizza | 2021-02-01 13:59:13.759751
 318 | Get loan | 2021-02-01 13:59:13.765278
 320 | Buy house | 2021-02-01 13:59:13.766855
 321 | Pizza | 2021-02-01 13:59:13.768458
 322 | Cleaning | 2021-02-01 13:59:13.775219
 323 | Learning | 2021-02-01 13:59:13.778103
 302 | Life insurance | 2021-02-01 13:59:13.778992
 324 | Buy house | 2021-02-01 13:59:13.780114
 325 | Barbershop | 2021-02-01 13:59:13.780791
 327 | Get loan | 2021-02-01 13:59:13.781456
 328 | Car insurance | 2021-02-01 13:59:13.782140
 330 | Car insurance | 2021-02-01 13:59:13.791447
 331 | Car wash | 2021-02-01 13:59:13.794145
 333 | Repair smth | 2021-02-01 13:59:13.797108
 335 | Barbershop | 2021-02-01 13:59:13.797914
 341 | Buy auto | 2021-02-01 13:59:13.798579
 343 | Buy auto | 2021-02-01 13:59:14.244137
 334 | Buy auto | 2021-02-01 13:59:14.245164
 326 | Barbershop | 2021-02-01 13:59:14.246161
 319 | Buy house | 2021-02-01 13:59:14.247067
 337 | Car insurance | 2021-02-01 13:59:14.252529
 311 | Life insurance | 2021-02-01 13:59:14.271351
 329 | Get loan | 2021-02-01 13:59:14.654659
 336 | Life insurance | 2021-02-01 13:59:14.658073
 338 | Get loan | 2021-02-01 13:59:14.660035
 339 | Barbershop | 2021-02-01 13:59:14.661130
 332 | Life insurance | 2021-02-01 13:59:14.661849
 340 | Pizza | 2021-02-01 13:59:14.662547
 342 | Repair smth | 2021-02-01 13:59:14.663257
 344 | Car insurance | 2021-02-01 13:59:14.664069
 345 | Buy auto | 2021-02-01 13:59:14.665158
 346 | Buy auto | 2021-02-01 13:59:14.670693
 347 | Repair smth | 2021-02-01 13:59:14.671882
 348 | Repair smth | 2021-02-01 13:59:14.672729
 349 | Car insurance | 2021-02-01 13:59:14.673624
 350 | Cleaning | 2021-02-01 13:59:14.677318
 351 | Repair smth | 2021-02-01 13:59:14.678335
 352 | Pizza | 2021-02-01 13:59:14.680523
 353 | Car wash | 2021-02-01 13:59:14.681663
 354 | Life insurance | 2021-02-01 13:59:14.683128
 355 | Learning | 2021-02-01 13:59:14.688888
 356 | Repair smth | 2021-02-01 13:59:14.694923
 357 | Repair smth | 2021-02-01 13:59:14.702042
 358 | Barbershop | 2021-02-01 13:59:14.704397
 359 | Pizza | 2021-02-01 13:59:14.707090
 360 | Buy house | 2021-02-01 13:59:14.708157
 361 | Learning | 2021-02-01 13:59:14.708936
 362 | Cleaning | 2021-02-01 13:59:14.710228
 363 | Learning | 2021-02-01 13:59:14.710826
 364 | Car wash | 2021-02-01 13:59:14.716591
 365 | Life insurance | 2021-02-01 13:59:14.717998
 366 | Cleaning | 2021-02-01 13:59:14.718839
 367 | Get loan | 2021-02-01 13:59:14.741647
 368 | Repair smth | 2021-02-01 13:59:14.757996
 369 | Cleaning | 2021-02-01 13:59:14.762073
 370 | Life insurance | 2021-02-01 13:59:14.762974
 371 | Buy house | 2021-02-01 13:59:14.769504
 372 | Pizza | 2021-02-01 13:59:14.776100
 373 | Barbershop | 2021-02-01 13:59:14.777453
 374 | Pizza | 2021-02-01 13:59:14.779488
 375 | Get loan | 2021-02-01 13:59:14.780940
 376 | Learning | 2021-02-01 13:59:14.795248
 377 | Cleaning | 2021-02-01 13:59:14.796281
 378 | Pizza | 2021-02-01 13:59:14.797193
 379 | Cleaning | 2021-02-01 13:59:14.798138
 380 | Repair smth | 2021-02-01 13:59:14.807875
 381 | Car insurance | 2021-02-01 13:59:14.812536
 382 | Car insurance | 2021-02-01 13:59:14.819232
 383 | Pizza | 2021-02-01 13:59:14.825580
 384 | Buy house | 2021-02-01 13:59:14.830283
 385 | Get loan | 2021-02-01 13:59:14.831167
 386 | Cleaning | 2021-02-01 13:59:14.831865
 387 | Learning | 2021-02-01 13:59:14.832535
 388 | Repair smth | 2021-02-01 13:59:14.833303
 389 | Get loan | 2021-02-01 13:59:14.834423
 390 | Barbershop | 2021-02-01 13:59:14.835728
 391 | Learning | 2021-02-01 13:59:14.836897
 392 | Car wash | 2021-02-01 13:59:14.843194
 393 | Get loan | 2021-02-01 13:59:14.850159
 394 | Buy auto | 2021-02-01 13:59:14.851655
 395 | Car wash | 2021-02-01 13:59:14.852988
 396 | Repair smth | 2021-02-01 13:59:14.854460
 397 | Cleaning | 2021-02-01 13:59:14.860677
 398 | Pizza | 2021-02-01 13:59:14.867303
 399 | Buy house | 2021-02-01 13:59:14.873832
 400 | Repair smth | 2021-02-01 13:59:14.879739
 401 | Car insurance | 2021-02-01 13:59:14.882111
 402 | Car insurance | 2021-02-01 13:59:14.888659
 403 | Cleaning | 2021-02-01 13:59:14.894305
 404 | Car wash | 2021-02-01 13:59:14.899957
 405 | Car wash | 2021-02-01 13:59:14.906201
 406 | Get loan | 2021-02-01 13:59:14.907460
 407 | Buy auto | 2021-02-01 13:59:14.912986
 408 | Learning | 2021-02-01 13:59:14.914826
 409 | Buy house | 2021-02-01 13:59:14.916872
 410 | Car insurance | 2021-02-01 13:59:14.919134
 411 | Barbershop | 2021-02-01 13:59:14.921042
 412 | Life insurance | 2021-02-01 13:59:14.923892
 413 | Barbershop | 2021-02-01 13:59:14.925859
 414 | Life insurance | 2021-02-01 13:59:14.931848
 415 | Repair smth | 2021-02-01 13:59:14.938279
 416 | Buy house | 2021-02-01 13:59:14.939440
 417 | Buy house | 2021-02-01 13:59:14.944486
 418 | Buy house | 2021-02-01 13:59:14.967994
 419 | Repair smth | 2021-02-01 13:59:14.973534
 420 | Life insurance | 2021-02-01 13:59:14.974756
 421 | Barbershop | 2021-02-01 13:59:14.977240
 422 | Buy auto | 2021-02-01 13:59:14.978546
 423 | Barbershop | 2021-02-01 13:59:14.982346
 424 | Repair smth | 2021-02-01 13:59:14.988113
 425 | Car insurance | 2021-02-01 13:59:14.989301
 426 | Learning | 2021-02-01 13:59:14.991781
 427 | Get loan | 2021-02-01 13:59:14.993723
 428 | Barbershop | 2021-02-01 13:59:14.999523
 429 | Get loan | 2021-02-01 13:59:15.002653
 430 | Life insurance | 2021-02-01 13:59:15.007481
 431 | Learning | 2021-02-01 13:59:15.008544
 432 | Life insurance | 2021-02-01 13:59:15.009203
 433 | Buy auto | 2021-02-01 13:59:15.013312
 434 | Pizza | 2021-02-01 13:59:15.014722
 435 | Car wash | 2021-02-01 13:59:15.015488
 436 | Buy auto | 2021-02-01 13:59:15.020811
 437 | Pizza | 2021-02-01 13:59:15.022263
 438 | Get loan | 2021-02-01 13:59:15.030392
 439 | Buy auto | 2021-02-01 13:59:15.040077
 440 | Car insurance | 2021-02-01 13:59:15.041487
 441 | Car insurance | 2021-02-01 13:59:15.042353
 442 | Barbershop | 2021-02-01 13:59:15.044485
 443 | Buy house | 2021-02-01 13:59:15.045284
 444 | Cleaning | 2021-02-01 13:59:15.047983
 445 | Buy auto | 2021-02-01 13:59:15.049398
 446 | Cleaning | 2021-02-01 13:59:15.054514
 447 | Repair smth | 2021-02-01 13:59:15.059300
 448 | Get loan | 2021-02-01 13:59:15.066266
 449 | Buy house | 2021-02-01 13:59:15.067613
 450 | Buy house | 2021-02-01 13:59:15.068563
 451 | Learning | 2021-02-01 13:59:15.069542
 452 | Life insurance | 2021-02-01 13:59:15.075322
 453 | Cleaning | 2021-02-01 13:59:15.081654
 454 | Repair smth | 2021-02-01 13:59:15.088182
 455 | Life insurance | 2021-02-01 13:59:15.094130
 456 | Buy auto | 2021-02-01 13:59:15.099418
 457 | Cleaning | 2021-02-01 13:59:15.103149
 458 | Buy auto | 2021-02-01 13:59:15.104305
 459 | Buy house | 2021-02-01 13:59:15.107171
 460 | Pizza | 2021-02-01 13:59:15.108804
 461 | Car insurance | 2021-02-01 13:59:15.111907
 462 | Life insurance | 2021-02-01 13:59:15.113032
 463 | Get loan | 2021-02-01 13:59:15.113919
 464 | Barbershop | 2021-02-01 13:59:15.114556
 465 | Cleaning | 2021-02-01 13:59:15.115503
 466 | Buy auto | 2021-02-01 13:59:15.120165
 467 | Buy house | 2021-02-01 13:59:15.126671
 468 | Buy auto | 2021-02-01 13:59:15.133894
 469 | Repair smth | 2021-02-01 13:59:15.139678
 470 | Life insurance | 2021-02-01 13:59:15.141577
 471 | Pizza | 2021-02-01 13:59:15.142822
 472 | Buy house | 2021-02-01 13:59:15.146114
 473 | Pizza | 2021-02-01 13:59:15.147158
 474 | Life insurance | 2021-02-01 13:59:15.149566
 475 | Life insurance | 2021-02-01 13:59:15.155518
 476 | Learning | 2021-02-01 13:59:15.162303
 477 | Cleaning | 2021-02-01 13:59:15.163366
 478 | Repair smth | 2021-02-01 13:59:15.168499
 479 | Life insurance | 2021-02-01 13:59:15.175341
 480 | Repair smth | 2021-02-01 13:59:15.176949
 481 | Pizza | 2021-02-01 13:59:15.181190
 482 | Pizza | 2021-02-01 13:59:15.187473
 483 | Car wash | 2021-02-01 13:59:15.192967
 484 | Pizza | 2021-02-01 13:59:15.199394
 485 | Buy house | 2021-02-01 13:59:15.200976
 486 | Barbershop | 2021-02-01 13:59:15.207600
 487 | Repair smth | 2021-02-01 13:59:15.210246
 488 | Repair smth | 2021-02-01 13:59:15.211714
 489 | Repair smth | 2021-02-01 13:59:15.212381
 490 | Buy auto | 2021-02-01 13:59:15.213068
 491 | Buy house | 2021-02-01 13:59:15.213729
 492 | Car insurance | 2021-02-01 13:59:15.214358
 493 | Buy house | 2021-02-01 13:59:15.215963
 494 | Car wash | 2021-02-01 13:59:15.221275
 495 | Buy house | 2021-02-01 13:59:15.222475
 496 | Repair smth | 2021-02-01 13:59:15.226639
 497 | Learning | 2021-02-01 13:59:15.227719
 498 | Car insurance | 2021-02-01 13:59:15.228904
 499 | Life insurance | 2021-02-01 13:59:15.236069
 500 | Buy auto | 2021-02-01 13:59:15.247232
 501 | Repair smth | 2021-02-01 13:59:15.257851
 502 | Repair smth | 2021-02-01 13:59:15.261074
 503 | Car insurance | 2021-02-01 13:59:15.264592
 504 | Cleaning | 2021-02-01 13:59:15.268768
 505 | Car wash | 2021-02-01 13:59:15.269730
 506 | Buy auto | 2021-02-01 13:59:15.270422
 507 | Pizza | 2021-02-01 13:59:15.271380
 508 | Pizza | 2021-02-01 13:59:15.272147
 509 | Barbershop | 2021-02-01 13:59:15.272759
 510 | Learning | 2021-02-01 13:59:15.274135
 511 | Pizza | 2021-02-01 13:59:15.274876
 512 | Cleaning | 2021-02-01 13:59:15.278219
 513 | Life insurance | 2021-02-01 13:59:15.279860
 514 | Life insurance | 2021-02-01 13:59:15.282750
 515 | Repair smth | 2021-02-01 13:59:15.289656
 516 | Repair smth | 2021-02-01 13:59:15.295311
 517 | Get loan | 2021-02-01 13:59:15.304128
 518 | Car wash | 2021-02-01 13:59:15.315056
 519 | Barbershop | 2021-02-01 13:59:15.321003
 520 | Buy house | 2021-02-01 13:59:15.323896
 521 | Car insurance | 2021-02-01 13:59:15.324971
 522 | Get loan | 2021-02-01 13:59:15.325771
 523 | Barbershop | 2021-02-01 13:59:15.326487
 524 | Barbershop | 2021-02-01 13:59:15.327154
 525 | Repair smth | 2021-02-01 13:59:15.328216
 526 | Cleaning | 2021-02-01 13:59:15.329738
 527 | Learning | 2021-02-01 13:59:15.330785
 528 | Car insurance | 2021-02-01 13:59:15.334960
